"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"IMF.STA:MFS_IR(9.0.0)","THA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Thailand","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.285256808982684","1.920541619610444","1.354203652846039","1.303459841862051","2.672533948616892","4.655885158989802","3.47881804120868","3.188827864642668","1.24","1.441666666666667","2.873333333333332","2.965","2.56807241038633","2.0675","1.610833333333333","1.410833333333333","1.3325","1.304166666666667","1.553333333333333","0.6033333333333332","0.4116666666666665","0.6658333333333332","1.789315105838478","2.225463454497856","1.533059923"
"IMF.STA:MFS_IR(9.0.0)","ZMB.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Zambia","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.379999999","4.4399999995","4.5","5.75","6","7.5","7.66666666666667","13.2083333333333","24.25","16.5","15.1666666666667","18.5","25.9166666666667","37","47","124.025","74.2108333333333","39.8083333333333","52.775","29.4833333333333","24.9360833333333","36.193575","31.366375","44.2791666666667","34.5364583333333","29.9748006944445","12.6035712962963","16.3158333333333","10.3683333333333","11.9516666666667","13.4675","15.3941666666667","6.2775","9.5525","10.1275","11.4458333333333","15.3558333333333","19.0158333333333","24.2816666666667","14.4858333333333","14.8633333333333","21.13","20.8015395833333","","","","",""
"IMF.STA:MFS_IR(9.0.0)","THA.MMRT_RT_PT_A_PT.A","OBS_VALUE","Thailand","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.60134166666666","12.87083333333333","11.152425","6.932508333333332","6.541491666666668","7.250125","10.9619","9.231666666666668","15.6925","13.01916666666667","1.7725","1.946666666666667","1.998333333333334","1.760833333333333","1.309166666666667","1.229166666666667","2.6175","4.6425","3.75","3.280833333333332","1.205","1.250833333333334","2.795","2.886666666666668","2.538844696969698","2.0025","1.5875","1.450833333333333","1.450833333333333","1.46","1.561666666666666","0.6233333333333335","0.4508333333333332","0.635","1.941666666666667","2.389166666666667","1.705"
"IMF.STA:MFS_IR(9.0.0)","KOR.MMRT_RT_PT_A_PT.A","OBS_VALUE","Korea, Republic of","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","8.95","18.09166666666666","19.31666666666666","18.85833333333334","22.85","18.14166666666667","14.175","13","11.39166666666666","9.35","9.7","8.925","9.616666666666668","13.275","14.025","17.025","14.31666666666667","12.12083333333333","12.45","12.56666666666667","12.4375","13.24333333333333","14.98416666666667","5.005000000000002","5.155","4.694166666666668","4.2125","3.999166666666668","3.6475","3.334166666666668","4.190833333333332","4.7675","4.783333333333332","1.9825","2.1575","3.09","3.076666666666668","2.585833333333332","2.336666666666667","1.645833333333333","1.343333333333333","1.261666666666666","1.523333333333333","1.593333333333333","0.6991666666666665","0.6145","2.03","3.507166666666668","3.44425","2.65825"
"IMF.STA:MFS_IR(9.0.0)","ISR.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Israel","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.365","15.3363583333333","13.3883416666667","11.3324833333333","11.4118916666667","8.80711666666667","6.502925","7.38185833333333","6.997475","4.78325","4.34020833333333","5.543395","4.333375","3.90315583333333","1.38998109527772","2.18523798562054","3.04967657110691","2.22794240102601","1.31234819135163","0.538912334537419","0.116548600700642","0.118114736869461","0.122693382354554","0.209012942234273","0.262128137524291","0.0723496147536321","0.00573502215574143","1.67016819755044","4.47349234060593","4.19609078691771",""
"IMF.STA:MFS_IR(9.0.0)","BLZ.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Belize","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.909999999","6.399999999","6.399999998999998","10.29166666658333","11.67499999958333","11.99666666608333","10.50749999925","9.5475","12.76333333241666","10.80499999966667","8.800833333333332","8.323333333333332","7.36","7.3675","6.705833333333335","5.375","4.594166666666665","4.274166666666668","4.098333333333332","3.780833333333332","3.513333333333332","3.8325","5.91","5.91","5.91","4.590833333333332","3.22","3.22","3.22","3.22","3.22","3.22","3.22","3.038533333333332","2.42441375","2.085274166666667","1.492445","0.47062","0.10932","0.03550333333333332","0.65625","1.203333333333333","1.231666666666667","1.27","1.2675","0.9166666666666668","0.6358333333333332","0.6041666666666668","0.6"
"IMF.STA:MFS_IR(9.0.0)","MDA.MMRT_RT_PT_A_PT.A","OBS_VALUE","Moldova, Republic of","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2125","6.2625","9.3775","12.35083333333333","16.00583333333333","10.92916666666667","5.576666666666668","8.441666666666668","5.425","6.945833333333332","8.7425","17.67722222222222","14.23416666666667","9","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","MDA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Moldova, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.68083333333332","25.47333333333332","34.19916666666668","32.27416666666668","24.63166666666667","15.005","5.982500000000002","15.7675","12.28583333333334","3.7475","7.434166666666668","13.52333333333333","18.8925","11.81833333333334","7.131666666666668","11.71","6.260833333333335","5.567499999999998","6.755000000000002","20.5825","15.42083333333334","6.805","4.7675","6.241666666666668","5.194166666666665","5.756666666666668","17.98333333333334","9.160833333333332","4.926666666666668","9.108333333333332"
"IMF.STA:MFS_IR(9.0.0)","AUS.MMRT_RT_PT_A_PT.A","OBS_VALUE","Australia","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","7.466734006734007","8.635297979110048","8.636092350854078","9.04956899481356","11.18008203975024","13.82362111017003","16.32292780080967","11.24888099455105","11.88029185488424","15.75147975237005","16.76258757896056","13.51793684123848","12.50983275643545","17.25463870933924","14.88339501517847","10.53455178253606","6.534358891712152","5.145038294435035","5.198945071148445","7.499008533817105","7.196990853286048","5.502309341370552","4.97106513896731","4.778947368421052","5.898333333333335","5.055833333333332","4.550833333333332","4.809166666666668","5.25","5.4575","5.805","6.387526535897762","6.671666666666668","3.278174603174602","4.346041666666668","4.692708333333332","3.696666666666665","2.7375","2.5","2.109166666666667","1.7325","1.5","1.5","1.172083333333334","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","ARM.MMRT_RT_PT_A_PT.A","OBS_VALUE","Armenia, Republic of","Money market Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.41666666666665","48.55833333333332","36.40583333333335","27.84416666666668","23.6475","18.63402694166667","19.39833333333334","12.28761768542636","7.512039820813465","4.176066071801068","3.16983943541449","4.342065806794948","4.468604611631915","6.751853751258948","6.245965005961765","6.580755484020045","7.69111932447581","8.675453978856025","8.22767590102058","8.147816351465822","13.79873718464451","7.54829968843656","5.763102005682128","6.068891438538752","5.740844913936195","4.85841991808339","6.604794368583858","9.447951415221628","10.45719329198369","8.158448332259838","7.013704946388085"
