FREQ,Frequency,BORROWERS_CTY,Borrowers' country,TC_BORROWERS,Borrowing sector,TC_LENDERS,Lending sector,VALUATION,Valuation method,UNIT_TYPE,Unit type,TC_ADJUST,Adjustment,UNIT_MULT,Unit Multiplier,UNIT_MEASURE,Unit of measure,TITLE_TS,Series,1940-Q2,1940-Q3,1940-Q4,1941-Q1,1941-Q2,1941-Q3,1941-Q4,1942-Q1,1942-Q2,1942-Q3,1942-Q4,1943-Q1,1943-Q2,1943-Q3,1943-Q4,1944-Q1,1944-Q2,1944-Q3,1944-Q4,1945-Q1,1945-Q2,1945-Q3,1945-Q4,1946-Q1,1946-Q2,1946-Q3,1946-Q4,1947-Q1,1947-Q2,1947-Q3,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4
Q,Quarterly,LU,Luxembourg,N,Non-financial corporations,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Luxembourg - Credit to Non-financial corporations from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:LU:N:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,97.9,95.1,91.9,90.5,91.3,90.8,93.3,98.3,101.9,105.4,107.5,108.7,109.9,111.6,110.2,114.4,116.3,115.6,117.1,119.2,119.5,122.3,125.8,131.1,135.3,144.6,149.9,124.8,127.7,131.2,136.3,135.9,135.8,135.1,133.1,140.4,147.3,153.4,160.8,160.9,160.2,158.6,153.7,154.4,156,158.7,163,193.2,220.9,248.3,275.5,269.4,264.6,259.4,256.8,268.5,281.7,292.4,290.4,278.4,264.8,254,243.7,245.6,257.7,263,271.4,283.9,286.8,291,290.4,288.5,286.7,286.3,285.3,287.5,285.6,287.8,326.4,340.9,338.6,307.2,321.8,323.9,309.7,334.3,306.9,302.6,318.8,312.1,319.6,332.5,320.5,329.7,355.7,365.5,371.8,370.8,367.3,374.3,389.8,379.8,382.3,384.8,380,380,390.2,385.5,403.6,412.3,414.4,412.7,402.3,398.5,402.8,393.9,388.5,388.2,391.8,386.4,385.1,362.7,358.8
Q,Quarterly,NZ,New Zealand,P,Private non-financial sector,B,"Banks, domestic",M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,"New Zealand - Credit to Private non-financial sector from Banks, total at Market value - Percentage of GDP - Adjusted for breaks",Q:NZ:P:B:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,27.5,25.8,25.3,24.3,25.4,22,21.9,22.6,23.2,22.2,22.9,22,24.6,22.8,22.4,21.8,24.8,24,23.9,23.1,26.4,25,24.7,24,26.1,24.8,24.1,22.6,24.9,26,25,24.1,26.4,24.7,24.6,25.3,27.5,26.6,26.8,26,28.6,26.9,25.6,24.6,26.3,23.9,24.5,25,27.4,28.5,29.5,29.4,32.9,33,32.8,32.1,33.8,32.8,33.2,33.1,33.5,31.5,32.6,32.9,35.3,34.3,34.6,33.9,36.3,36.5,38.4,39.2,40.2,40.5,41,41.1,41.8,40.3,41,41.9,43.2,45.2,46.7,46.6,46,48.6,46.5,46.9,45.1,46.3,47.9,49.9,46.3,48.9,51.5,51.6,53.5,55.6,57.8,58.9,62.7,62.1,61.2,62.2,61.6,62.5,62.7,63.5,65.7,64.1,63.4,63.5,62.6,62.6,64.5,66.1,66.8,65.9,66.6,67.4,69.7,71.4,72,72.7,74.6,73.2,76.6,76.5,74.7,75.4,74.9,74.9,77.7,76.5,77.1,78.7,79.2,80.6,81.6,84.6,85.6,88.2,87.2,88.7,90.2,91.5,93.2,95.5,94.6,96,97.4,99.1,99.4,100,101.4,103,102.9,103.2,102.5,104.6,104.5,105.7,106,106.5,105.4,106.2,106.4,108.3,109.8,111.1,112.1,114.3,114.9,116.9,116.5,120.7,124.1,126.7,128.9,132,133.3,137.4,139.9,141.9,144.1,146.9,147.2,147.9,148.5,150.9,153.1,154.7,156,156.4,155.7,154,152.9,150.7,149.4,148.2,147.2,145.8,144.3,143.1,143.3,143.3,144.1,145.4,146.1,147,146.2,144.3,142.5,141.8,141.6,142.5,144.1,144.7,145.5,146.4,147,148.2,149.1,149.1,148.4,148.1,147.4,146.2,145.4,145.5,145.2,145.6,145.8,145.9,145.6,145.3,145.6,147.8,146,147.3,147.8,144.4,145.4,145.3,144.6,143.7,140.7,138.8,136.2,134.5,132.7,132.3,131.7,131.7,131.7,131.9,131.5,131.8,132.3,132.8
Q,Quarterly,SE,Sweden,P,Private non-financial sector,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Sweden - Credit to Private non-financial sector from All sectors at Market value - US dollar - Adjusted for breaks,Q:SE:P:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.35,17.555,17.831,17.944,18.46,18.945,19.446,19.89,20.704,21.464,21.963,22.332,23.549,24.139,24.768,25.231,26.011,26.752,27.139,27.654,28.726,29.48,29.938,30.422,31.215,32.152,32.953,33.947,35.104,36.052,37.008,37.885,39.152,40.565,40.983,40.51,41.332,41.968,41.881,42.7,43.11,44.312,45.94,48.658,51.024,53.577,54.384,55.149,59.915,68.334,67.654,63.809,68.558,72.027,72.073,80.193,84.898,87.832,77.715,82.541,84.669,88.317,95.126,97.541,98.027,97.499,90.572,95.882,100.274,103.654,109.554,116.58,117.006,124.011,131.613,133.651,127.698,142.239,144.174,138.027,135.379,125.446,116.996,121.556,116.624,117.036,117.192,103.413,103.598,104.457,104.762,104.752,112.164,109.024,107.243,105.405,108.884,113.137,126.73,138.447,149.761,160.646,172.425,183.369,204.707,210.662,217.383,250.795,259.487,254.439,258.79,283.795,283.859,287.869,312.123,337.326,354.22,372.01,404.752,428.931,391.708,370.394,400.201,437.901,412.705,450.734,474.953,359.66,327.631,330.65,315.872,305.662,325.13,330.186,340.365,340.396,341.748,346.356,361.86,378.775,376.327,374.795,377.714,370.09,362.724,358.814,368.956,353.689,362.602,366.668,383.955,374.038,379.068,373.278,390.752,389.691,384.649,386.289,364.97,389.749,359.167,350.949,363.19,382.428,389.921,446.012,442.187,479.699,492.387,525.411,554.742,594.78,566.07,579.352,600.172,677.811,642.533,603.084,615.799,615.503,637.864,704.276,709.258,779.892,794.164,850.428,926.284,983.984,1104.753,1139.911,1033.353,948.455,908.051,988.076,1096.025,1090.503,1076.777,1007.055,1175.213,1169.919,1272.837,1280.167,1205.751,1208.195,1296.898,1229.717,1334.462,1308.329,1333.347,1313.957,1370.076,1376.038,1403.891,1361.627,1258.643,1201.029,1107.934,1169.101,1161.19,1191.748,1228.337,1187.248,1189.465,1146.941,1203.461,1284.559,1338.239,1358.921,1359.49,1275.51,1300.664,1294.761,1300.747,1319.652,1266.35,1353.172,1292.525,1399.611,1464.304,1621.731,1562.529,1626.124,1607.394,1630.916,1610.006,1472.308,1398.564,1533.508,1428.699,1388.724,1363.18,1463.297,1452.463,1477.409,1583.242,1447.93,1520.115,1619.224,1631.342,1657.085
Q,Quarterly,ZA,South Africa,C,Non financial sector,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,South Africa - Credit to Non financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:ZA:C:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,107.2,105.3,104.7,101.1,102,103.3,103.4,103.6,103.2,103.5,102.3,101.7,102.9,104.5,104.3,105.6,105.7,104.3,104.1,103.8,103.1,103.4,103.2,102.1,103.8,101.9,99.4,98.3,97.3,100,100.2,100,104.1,102.2,99.4,98.7,95.7,93.4,93.4,94.5,94.4,94.2,93.7,92.6,92.1,92.1,94.9,92.3,92.9,93.4,91.8,91.1,94.7,94.5,93.5,90.7,90.5,90.3,88.5,83.8,81.1,79.4,79.9,82.9,84.7,84.8,84.8,85.1,87.4,88.8,89.6,88,87.2,88.4,87.7,88.5,91.8,90.2,92.2,90.7,91.9,94,93,89.9,90.5,86.3,85.8,82.3,83.2,83.4,83.4,85.1,85.7,86.2,85.7,85.5,87.1,87.4,86.1,83.9,84,83.7,84.5,86,86.7,86.9,87.3,85,87.7,88.8,88.8,89.1,90.2,91.5,91.7,93.3,97.4,98.3,99.1,98.4,100.1,101.5,102,102.9,102.6,103.3,103.4,102.6,104.3,103.7,104.1,105.3,107.8,107.3,108.7,108,108.5,107.1,105,102.5,101.5,102.1,100.5,98.4,98,99.8,103.6,98.6,97.9,95.7,90.7,93.1,93.2,94.3,95.5,91.3,90.7,92.3,93.9,93.5,96.2,97.7,99.1,100.1,102.5,106.6,106.9,105.2,106.1,106.7,106.2,108,107,106.4,105.9,105.3,104.2,104.7,106.3,106.8,107.9,108.5,107.6,107.3,107.3,107.3,107.9,109.1,109.9,111.3,113.2,113.9,115.2,115.8,117,117.7,118.4,120.2,119.8,120.1,120.4,121.8,124.2,124.7,123.7,123.7,124,123.4,123,124.8,124.2,124.5,125.7,126.7,126.4,128.2,128.5,132.1,131.4,134.7,140.4,143.9,145.2,146.3,139.1,138.9,137.5,136.1,138,140.1,140.3,140.8,141.2,142.7,141.5,143.5,142.4,143.6,144.8,144.4,145.6,146.4,145.6
Q,Quarterly,4T,Emerging market economies (aggregate),N,Non-financial corporations,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Emerging market economies (aggregate) - Credit to Non-financial corporations from All sectors at Market value - US dollar - Adjusted for breaks,Q:4T:N:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7460.017,7886.555,7973.718,7875.308,8376.927,9071.481,9507.561,9851.889,10284.813,10631.147,11300.238,11896.84,12517.185,13168.482,13205.297,13795.143,14700.325,14836.443,15731.61,16452.818,17302.268,17798.208,18381.172,19001.218,19438.771,20313.784,20546.211,20465.146,21000.42,21609.764,21399.613,21750.808,22699.694,22313.564,22302.233,21863.358,22671.987,23136.946,23785.984,24514.757,25584.342,24420.993,23611.034,23798.146,24940.059,24788.841,24134.329,24919.932,24844.44,25662.708,26553.969,27656.78,28206.288,28993.182,29191.986,29624.552,30792.529,30570.79,29384.716,30172.299,31639.538,30629.27,30793.984,31959.584,32699.154,33112.979,34631.674,33581.443,35302.61,36503.026,37097.55,38342.782
Q,Quarterly,IE,Ireland,N,Non-financial corporations,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,EUR,Euro,Ireland - Credit to Non-financial corporations from All sectors at Market value - domestic currency - Adjusted for breaks,Q:IE:N:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.319,110.601,112.012,110.458,102.338,106.318,109.28,121.075,122.23,119.53,124.082,139.667,138.297,140.337,154.083,162.839,185.044,204.919,216.454,226.069,237.43,244.872,253.414,255.3,272.989,288.312,306.324,328.052,323.689,318.891,316.691,314.567,315.635,312.437,301.1,331.014,336.537,338.677,350.766,358.924,378.108,391.573,394.653,377.216,348.055,340.557,337.603,345.739,351.452,357.387,366.809,399.809,667.162,655.374,653.168,681.661,703.565,716.385,679.213,689.598,732.613,697.563,697.02,692.306,685.175,714.527,722.704,751.777,733.942,737.071,739.926,722.233,788.072,787.064,723.645,695.998,681.841,679.793,679.82,685.812,691.07,714.605,754.519,708.392,711.466,717.493,733.574,703.972,634.834,660.87,660.909,677.348,670.367,617.462,598.108,590.892
Q,Quarterly,CO,Colombia,G,General government,A,All sectors,N,Nominal value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Colombia - Credit to General government from All sectors at Nominal value - US dollar - Adjusted for breaks,Q:CO:G:A:N:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.175,16.411,17.441,17.052,17.472,17.801,19.008,18.649,18.93,20.506,20.859,20.757,23.718,24.892,25.93,26.662,28.12,28.642,30.483,32.038,34.558,35.036,35.373,33.591,34.315,35.609,37.532,38.513,40.764,42.96,42.673,45.498,49.328,52.811,53.527,55.294,58.391,59.873,54.332,58.238,63.102,65.065,73.235,73.018,72.264,79.139,74.849,67.059,65.917,66.881,77.186,84.59,85.986,91.605,96.583,103.292,99.826,104.66,107.034,106.514,107.633,118.044,117.092,118.993,121.167,120.894,117.526,126.58,126.336,133.062,138.14,132.721,121.924,122.147,127.004,115.968,113.466,124.757,131.534,136.987,137.661,148.22,144.031,153.703,154.246,165.411,161.456,162.241,152.654,162.823,168.084,160.957,169.699,152.637,168.347,170.689,197.337,189.651,197.907,201.497,202.503,214.946,204.94,200.407,197.802,206.079,222.72,229.644,245.61,249.881,246.49,252.136,248.796,266.99,282.812,305.821,322.171
Q,Quarterly,IE,Ireland,H,Households & NPISHs,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,EUR,Euro,Ireland - Credit to Households and NPISHs from All sectors at Market value - domestic currency - Unadjusted,Q:IE:H:A:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.436,64.815,67.425,69.844,72.189,75.692,80.033,84.799,89.353,95.453,103.29,108.949,114.358,121.912,130.462,138.034,146.858,155.881,161.41,169.334,175.807,181.178,186.81,192.274,196.442,199.409,202.911,202.12,201.146,200.492,200.355,199.291,196.172,190.637,188.475,187.987,188.045,186.328,184.625,182.024,178.473,176.596,174.618,172.293,177.375,174.846,174.39,170.581,171.521,158.397,160.325,156.896,155.012,153.914,151.274,151.878,147.415,143.688,145.752,143.001,166.527,164.112,162.814,162.611,160.254,155.259,157.791,156.263,152.176,151.629,151.017,127.042,125.41,126.47,125.42,125.732,126.724,126.116,126.471,126.175,139.001,141.64,141.018,138.331,132.262,136.64,136.377,133.845,131.796,132.647,133.639,132.831,133.004,150.905,152.101,152.071
Q,Quarterly,SG,Singapore,N,Non-financial corporations,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Singapore - Credit to Non-financial corporations from All sectors at Market value - US dollar - Adjusted for breaks,Q:SG:N:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.975,41.496,44.942,48.109,47.043,51.013,52.283,51.197,52.901,55.031,57.523,58.231,60.041,63.31,67.929,67.899,76.027,84.917,85.942,91.492,94.39,101.519,103.99,107.684,107.962,111.51,112.052,103.624,105.211,99.93,96.423,98.595,91.839,92.796,91.203,94.795,90.699,93.397,95.014,98.078,96.87,98.114,102.012,100.8,99.595,104.331,104.838,106.32,101.463,106.158,107,109.357,109.443,106.636,107.363,112.846,111.92,111.6,112.311,119.874,126.191,132.678,133.024,136.5,144.587,153.439,157.385,178.466,205.3,212.529,207.665,205.368,184.818,194.104,200.311,208.666,207.928,201.589,224.152,238.119,267.382,285.194,270.463,273.515,288.033,290.26,317.181,331.55,343.135,346.771,362.413,374.828,384.042,403.836,413.412,398.624,381.603,407.304,391.239,411.416,435.483,443.331,440.909,416.73,433.61,459.783,464.022,489.732,495.642,495.462,501.938,515.382,530.045,547.632,538.267,577.564,556.282,567.5,579.194,620.586,597.315,640.982,633.07,644.295,628.738,587.539,575.364,630.829,617.113,644.001,628.999,659.662,643.698,659.247,679.788,658.303,697.519,736.155,739.544,780.572
Q,Quarterly,ZA,South Africa,P,Private non-financial sector,B,"Banks, domestic",M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,"South Africa - Credit to Private non-financial sector from Banks, total at Market value - US dollar - Adjusted for breaks",Q:ZA:P:B:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.157,5.29,5.3,5.262,5.165,5.24,5.353,5.496,5.69,5.831,5.928,6.087,6.17,6.196,6.395,6.605,6.876,7.056,7.31,7.61,7.853,8.027,8.259,8.571,8.78,9.082,9.317,8.747,9.222,8.968,9.075,9.708,11.349,12.632,13.536,14.226,15.023,15.835,15.508,16.217,17.325,16.739,14.422,15.011,15.48,15.78,16.157,16.645,16.999,17.489,17.935,18.101,18.538,19.379,20.009,20.436,21.563,22.394,23.779,24.977,26.737,29.487,32.284,34.963,35.838,34.448,33.673,34.975,33.998,31.878,32.917,36.576,37.537,39.15,41.342,38.333,39.761,38.708,32.711,28.887,31.642,31.582,24.906,25.79,31.963,27.85,31.467,33.203,36.52,36.549,37.576,43.179,41.647,39.506,40.287,44.725,43.548,41.481,44.888,50.506,49.572,51.571,54.358,57.812,57.573,55.074,58.878,61.618,59.397,62.996,63.741,60.345,58.754,56.077,56.763,59.46,59.879,57.953,62.935,66.424,68.161,69.521,72.769,76.372,72.987,69.376,69.142,68.975,76.17,77.156,76.669,75.86,76.68,69.019,70.295,73.372,70.991,74.383,76.368,76.018,72.056,70.857,69.432,68.573,64.987,65.691,61.633,50.071,51.596,57.358,57.575,72.001,86.301,93.025,102.658,111.803,115.34,117.559,120.94,148.599,138.083,135.891,149.912,158.429,172.542,154.101,154.252,180.34,182.249,196.429,213.338,225.02,203.155,217.093,210.454,188.313,190.146,232.266,239.8,244.297,247.968,238.63,267.767,281.879,279.804,281.645,240.691,245.37,267.882,250.996,254.247,255.967,238.964,225.405,226.475,219.316,225.304,229.149,218.199,216.116,211.141,211.847,190.141,172.883,187.558,185.069,200.223,206.118,216.203,220.972,216.005,239.436,254.986,221.406,218.496,218.017,221.144,228.479,216.369,236.101,191.314,193.719,197.264,227.647,227.678,236.03,225.608,219.667,245.097,223.173,208.097,224.927,217.257,205.355,208.253,215.362,213.8,224.457,240.355,219.29,229.028,239.06,249.288,263.049
